time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
1170,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
1171,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
1172,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
1173,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
1174,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.287
1175,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.287
1176,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.287
1177,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
1178,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
1179,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.216
1180,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.216
1181,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.216
1182,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
1183,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
1184,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
1185,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1186,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1187,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1188,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1189,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1190,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1191,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1192,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1193,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1194,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.211
1195,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.211
1196,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1197,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1198,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1199,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1200,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1201,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1202,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1203,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1204,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1205,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
1206,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
1207,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
1208,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
1209,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
1210,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
1211,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1212,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1213,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
1214,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
1215,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
1216,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.239
1217,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.239
1218,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.239
1219,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
1220,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
1221,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
1222,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.287
1223,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.287
1224,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.287
1225,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1226,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1227,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1228,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1229,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1230,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1231,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.227
1232,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.227
1233,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1234,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1235,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1236,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1237,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1238,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1239,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
1240,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
1241,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
1242,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1243,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1244,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1245,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.220
1246,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.220
1247,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.220
1248,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1249,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1250,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
1251,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
1252,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
1253,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
1254,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
1255,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
1256,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.226
1257,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.226
1258,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.226
1259,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.317
1260,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.317
1261,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.317
1262,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
1263,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
1264,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
1265,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1266,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1267,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.251
1268,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.251
1269,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.251
1270,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1271,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1272,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1273,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1274,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1275,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1276,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.315
1277,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.315
1278,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.315
1279,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1280,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1281,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1282,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1283,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1284,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1285,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1286,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1287,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1288,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1289,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1290,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
1291,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
1292,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
1293,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1294,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1295,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1296,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1297,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1298,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1299,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
1300,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
1301,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
1302,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1303,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1304,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
1305,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
1306,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
1307,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
1308,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
1309,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
1310,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1311,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1312,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1313,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1314,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1315,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1316,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
1317,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
1318,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
1319,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1320,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1321,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
1322,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
1323,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
1324,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.212
1325,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.212
1326,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.212
1327,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
1328,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
1329,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
1330,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.291
1331,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.291
1332,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.291
1333,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.255
1334,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.255
1335,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.255
1336,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1337,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1338,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.245
1339,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.245
1340,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.245
1341,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1342,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1343,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.248
1344,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1345,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1346,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1347,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
1348,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
1349,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
1350,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1351,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1352,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1353,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.220
1354,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.220
1355,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
1356,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
1357,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
1358,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1359,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1360,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1361,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1362,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1363,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1364,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
1365,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
1366,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
1367,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
1368,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
1369,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
1370,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1371,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1372,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1373,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.312
1374,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.312
1375,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
1376,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
1377,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
1378,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.197
1379,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.197
1380,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.197
1381,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
1382,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
1383,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
1384,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
1385,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
1386,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
1387,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
1388,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
1389,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
1390,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1391,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1392,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
1393,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
1394,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
1395,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.214
1396,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.214
1397,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.214
1398,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.243
1399,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.243
1400,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.243
1401,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
1402,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
1403,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
1404,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1405,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1406,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1407,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.288
1408,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.288
1409,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1410,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1411,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1412,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1413,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1414,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1415,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
1416,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
1417,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
1418,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1419,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1420,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.222
1421,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.209
1422,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.209
1423,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.209
1424,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1425,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1426,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1427,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1428,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1429,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1430,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1431,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1432,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1433,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1434,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
1435,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
1436,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
1437,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
1438,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1439,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1440,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1441,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
1442,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
1443,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
1444,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.235
1445,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.235
1446,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1447,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1448,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
1449,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1450,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1451,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1452,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
1453,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
1454,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
1455,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1456,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1457,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.210
1458,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.214
1459,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.214
1460,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.214
1461,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1462,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
1463,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1464,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1465,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1466,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
1467,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
1468,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
1469,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.309
1470,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.309
1471,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.309
1472,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
1473,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
1474,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
1475,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1476,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1477,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1478,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
1479,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
1480,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
1481,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
1482,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
1483,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1484,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1485,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
1486,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1487,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1488,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1489,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1490,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1491,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
1492,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.245
1493,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.245
1494,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.245
1495,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.277
1496,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.277
1497,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.263
1498,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.263
1499,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.263
1500,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1501,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1502,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
1503,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1504,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1505,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
1506,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.243
1507,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.243
1508,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.243
1509,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
1510,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
1511,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
1512,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1513,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1514,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
1515,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.308
1516,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.308
1517,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
1518,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
1519,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
1520,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1521,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1522,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.244
1523,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
1524,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
1525,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
1526,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
1527,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
1528,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
1529,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1530,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1531,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
1532,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1533,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
1534,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
1535,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
1536,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
1537,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.251
1538,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.251
1539,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.251
1540,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
1541,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
1542,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
1543,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1544,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1545,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.229
1546,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
1547,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
1548,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
1549,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
1550,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
1551,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
1552,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
1553,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
1554,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1555,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1556,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.237
1557,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
1558,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
1559,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
1560,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.233
1561,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.233
1562,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.233
1563,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.250
1564,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.250
1565,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.250
1566,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.226
