time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
5151,3.664,1.625,0.700,0.000,2.511,0.000,0.000,25.588
5152,3.664,1.625,0.701,0.000,2.513,0.000,0.000,25.588
5153,3.664,1.625,0.701,0.000,2.515,0.000,0.000,25.600
5154,3.664,1.625,0.702,0.000,2.516,0.000,0.000,25.600
5155,3.664,1.625,0.702,0.000,2.518,0.000,0.000,25.600
5156,3.664,1.625,0.703,0.000,2.520,0.000,0.000,25.568
5157,3.664,1.625,0.703,0.000,2.521,0.000,0.000,25.568
5158,3.664,1.625,0.703,0.000,2.523,0.000,0.000,25.568
5159,3.664,1.625,0.704,0.000,2.525,0.000,0.000,25.619
5160,3.664,1.625,0.704,0.000,2.526,0.000,0.000,25.619
5161,3.664,1.625,0.705,0.000,2.528,0.000,0.000,25.619
5162,3.665,1.625,0.705,0.000,2.530,0.000,0.000,25.606
5163,3.665,1.625,0.706,0.000,2.531,0.000,0.000,25.606
5164,3.665,1.625,0.706,0.000,2.533,0.000,0.000,25.606
5165,3.665,1.625,0.707,0.000,2.535,0.000,0.000,25.601
5166,3.665,1.625,0.707,0.000,2.536,0.000,0.000,25.601
5167,3.665,1.625,0.707,0.000,2.538,0.000,0.000,25.601
5168,3.665,1.625,0.708,0.000,2.540,0.000,0.000,25.562
5169,3.665,1.625,0.708,0.000,2.541,0.000,0.000,25.562
5170,3.665,1.625,0.709,0.000,2.543,0.000,0.000,25.588
5171,3.665,1.625,0.709,0.000,2.545,0.000,0.000,25.588
5172,3.665,1.625,0.710,0.000,2.546,0.000,0.000,25.588
5173,3.665,1.625,0.710,0.000,2.548,0.000,0.000,25.579
5174,3.665,1.625,0.711,0.000,2.550,0.000,0.000,25.579
5175,3.665,1.625,0.711,0.000,2.551,0.000,0.000,25.579
5176,3.666,1.625,0.712,0.000,2.553,0.000,0.000,25.569
5177,3.665,1.625,0.712,0.000,2.554,0.000,0.000,25.569
5178,3.666,1.625,0.712,0.000,2.556,0.000,0.000,25.569
5179,3.666,1.625,0.713,0.000,2.558,0.000,0.000,25.528
5180,3.666,1.625,0.713,0.000,2.559,0.000,0.000,25.528
5181,3.666,1.625,0.714,0.000,2.561,0.000,0.000,25.528
5182,3.666,1.625,0.714,0.000,2.563,0.000,0.000,25.552
5183,3.666,1.625,0.715,0.000,2.564,0.000,0.000,25.552
5184,3.666,1.625,0.715,0.000,2.566,0.000,0.000,25.552
5185,3.666,1.625,0.716,0.000,2.568,0.000,0.000,25.570
5186,3.666,1.625,0.716,0.000,2.569,0.000,0.000,25.570
5187,3.666,1.625,0.717,0.000,2.571,0.000,0.000,25.570
5188,3.666,1.625,0.717,0.000,2.573,0.000,0.000,25.519
5189,3.666,1.625,0.717,0.000,2.574,0.000,0.000,25.519
5190,3.666,1.625,0.718,0.000,2.576,0.000,0.000,25.565
5191,3.666,1.625,0.718,0.000,2.578,0.000,0.000,25.565
5192,3.666,1.625,0.719,0.000,2.579,0.000,0.000,25.565
5193,3.667,1.625,0.719,0.000,2.581,0.000,0.000,25.565
5194,3.666,1.625,0.720,0.000,2.583,0.000,0.000,25.565
5195,3.667,1.625,0.720,0.000,2.584,0.000,0.000,25.565
5196,3.667,1.625,0.721,0.000,2.586,0.000,0.000,25.552
5197,3.667,1.625,0.721,0.000,2.588,0.000,0.000,25.552
5198,3.667,1.625,0.721,0.000,2.589,0.000,0.000,25.552
5199,3.667,1.625,0.722,0.000,2.591,0.000,0.000,25.501
5200,3.667,1.625,0.722,0.000,2.593,0.000,0.000,25.501
5201,3.667,1.625,0.723,0.000,2.594,0.000,0.000,25.501
5202,3.667,1.625,0.723,0.000,2.596,0.000,0.000,25.574
5203,3.667,1.625,0.724,0.000,2.598,0.000,0.000,25.574
5204,3.667,1.625,0.724,0.000,2.599,0.000,0.000,25.574
5205,3.667,1.625,0.725,0.000,2.601,0.000,0.000,25.528
5206,3.667,1.625,0.725,0.000,2.602,0.000,0.000,25.528
5207,3.667,1.625,0.726,0.000,2.604,0.000,0.000,25.545
5208,3.667,1.625,0.726,0.000,2.606,0.000,0.000,25.545
5209,3.668,1.625,0.726,0.000,2.607,0.000,0.000,25.545
5210,3.667,1.625,0.727,0.000,2.609,0.000,0.000,25.540
5211,3.668,1.625,0.727,0.000,2.611,0.000,0.000,25.540
5212,3.668,1.625,0.728,0.000,2.612,0.000,0.000,25.540
5213,3.668,1.625,0.728,0.000,2.614,0.000,0.000,25.548
5214,3.668,1.625,0.729,0.000,2.616,0.000,0.000,25.548
5215,3.668,1.625,0.729,0.000,2.617,0.000,0.000,25.548
5216,3.668,1.625,0.730,0.000,2.619,0.000,0.000,25.578
5217,3.668,1.625,0.730,0.000,2.621,0.000,0.000,25.578
5218,3.668,1.625,0.731,0.000,2.622,0.000,0.000,25.578
5219,3.668,1.625,0.731,0.000,2.624,0.000,0.000,25.533
5220,3.668,1.625,0.731,0.000,2.626,0.000,0.000,25.533
5221,3.668,1.625,0.732,0.000,2.627,0.000,0.000,25.533
5222,3.669,1.625,0.732,0.000,2.629,0.000,0.000,25.554
5223,3.669,1.625,0.733,0.000,2.631,0.000,0.000,25.554
5224,3.668,1.625,0.733,0.000,2.632,0.000,0.000,25.557
5225,3.669,1.625,0.734,0.000,2.634,0.000,0.000,25.557
5226,3.669,1.625,0.734,0.000,2.636,0.000,0.000,25.557
5227,3.669,1.625,0.735,0.000,2.637,0.000,0.000,25.564
5228,3.669,1.625,0.735,0.000,2.639,0.000,0.000,25.564
5229,3.669,1.625,0.735,0.000,2.641,0.000,0.000,25.564
5230,3.669,1.625,0.736,0.000,2.642,0.000,0.000,25.558
5231,3.669,1.625,0.736,0.000,2.644,0.000,0.000,25.558
5232,3.669,1.625,0.737,0.000,2.646,0.000,0.000,25.558
5233,3.669,1.625,0.737,0.000,2.647,0.000,0.000,25.587
5234,3.669,1.625,0.738,0.000,2.649,0.000,0.000,25.587
5235,3.669,1.625,0.738,0.000,2.651,0.000,0.000,25.587
5236,3.669,1.625,0.739,0.000,2.652,0.000,0.000,25.573
5237,3.669,1.625,0.739,0.000,2.654,0.000,0.000,25.573
5238,3.669,1.625,0.740,0.000,2.655,0.000,0.000,25.573
5239,3.670,1.625,0.740,0.000,2.657,0.000,0.000,25.614
5240,3.669,1.625,0.740,0.000,2.659,0.000,0.000,25.614
5241,3.670,1.625,0.741,0.000,2.660,0.000,0.000,25.584
5242,3.670,1.625,0.741,0.000,2.662,0.000,0.000,25.584
5243,3.670,1.625,0.742,0.000,2.664,0.000,0.000,25.584
5244,3.670,1.625,0.742,0.000,2.665,0.000,0.000,25.656
5245,3.670,1.625,0.743,0.000,2.667,0.000,0.000,25.656
5246,3.670,1.625,0.743,0.000,2.669,0.000,0.000,25.656
5247,3.670,1.625,0.744,0.000,2.670,0.000,0.000,25.647
5248,3.670,1.625,0.744,0.000,2.672,0.000,0.000,25.647
5249,3.670,1.625,0.745,0.000,2.674,0.000,0.000,25.647
5250,3.670,1.625,0.745,0.000,2.675,0.000,0.000,25.657
5251,3.670,1.625,0.745,0.000,2.677,0.000,0.000,25.657
5252,3.670,1.625,0.746,0.000,2.679,0.000,0.000,25.657
5253,3.670,1.625,0.746,0.000,2.680,0.000,0.000,25.724
5254,3.670,1.625,0.747,0.000,2.682,0.000,0.000,25.724
5255,3.670,1.625,0.747,0.000,2.684,0.000,0.000,25.724
5256,3.671,1.625,0.748,0.000,2.685,0.000,0.000,25.731
5257,3.671,1.625,0.748,0.000,2.687,0.000,0.000,25.731
5258,3.671,1.625,0.749,0.000,2.689,0.000,0.000,25.731
5259,3.671,1.625,0.749,0.000,2.690,0.000,0.000,25.734
5260,3.671,1.625,0.749,0.000,2.692,0.000,0.000,25.734
5261,3.671,1.625,0.750,0.000,2.694,0.000,0.000,25.760
5262,3.671,1.625,0.750,0.000,2.695,0.000,0.000,25.760
5263,3.671,1.625,0.751,0.000,2.697,0.000,0.000,25.760
5264,3.671,1.625,0.751,0.000,2.699,0.000,0.000,25.797
5265,3.671,1.625,0.752,0.000,2.700,0.000,0.000,25.797
5266,3.671,1.625,0.752,0.000,2.702,0.000,0.000,25.797
5267,3.671,1.625,0.753,0.000,2.704,0.000,0.000,25.781
5268,3.671,1.625,0.753,0.000,2.705,0.000,0.000,25.781
5269,3.671,1.625,0.754,0.000,2.707,0.000,0.000,25.781
5270,3.672,1.625,0.754,0.000,2.709,0.000,0.000,25.813
5271,3.672,1.625,0.754,0.000,2.710,0.000,0.000,25.813
5272,3.672,1.625,0.755,0.000,2.712,0.000,0.000,25.813
5273,3.672,1.625,0.755,0.000,2.713,0.000,0.000,25.813
5274,3.672,1.625,0.756,0.000,2.715,0.000,0.000,25.813
5275,3.672,1.625,0.756,0.000,2.717,0.000,0.000,25.813
5276,3.672,1.625,0.757,0.000,2.718,0.000,0.000,25.867
5277,3.672,1.625,0.757,0.000,2.720,0.000,0.000,25.867
5278,3.672,1.625,0.758,0.000,2.722,0.000,0.000,25.937
5279,3.672,1.625,0.758,0.000,2.723,0.000,0.000,25.937
5280,3.672,1.625,0.759,0.000,2.725,0.000,0.000,25.937
5281,3.672,1.625,0.759,0.000,2.727,0.000,0.000,25.905
5282,3.672,1.625,0.759,0.000,2.728,0.000,0.000,25.905
5283,3.672,1.625,0.760,0.000,2.730,0.000,0.000,25.905
5284,3.672,1.625,0.760,0.000,2.732,0.000,0.000,25.963
5285,3.672,1.625,0.761,0.000,2.733,0.000,0.000,25.963
5286,3.672,1.625,0.761,0.000,2.735,0.000,0.000,25.963
5287,3.673,1.625,0.762,0.000,2.737,0.000,0.000,25.940
5288,3.673,1.625,0.762,0.000,2.738,0.000,0.000,25.940
5289,3.673,1.625,0.763,0.000,2.740,0.000,0.000,25.940
5290,3.673,1.625,0.763,0.000,2.742,0.000,0.000,25.994
5291,3.673,1.625,0.763,0.000,2.743,0.000,0.000,25.994
5292,3.673,1.625,0.764,0.000,2.745,0.000,0.000,25.994
5293,3.673,1.625,0.764,0.000,2.747,0.000,0.000,25.994
5294,3.673,1.625,0.765,0.000,2.748,0.000,0.000,25.994
5295,3.673,1.625,0.765,0.000,2.750,0.000,0.000,25.994
5296,3.673,1.625,0.766,0.000,2.752,0.000,0.000,25.994
5297,3.673,1.625,0.766,0.000,2.753,0.000,0.000,25.994
5298,3.673,1.625,0.767,0.000,2.755,0.000,0.000,26.021
5299,3.673,1.625,0.767,0.000,2.757,0.000,0.000,26.021
5300,3.673,1.625,0.768,0.000,2.758,0.000,0.000,26.021
5301,3.673,1.625,0.768,0.000,2.760,0.000,0.000,26.018
5302,3.674,1.625,0.768,0.000,2.762,0.000,0.000,26.018
5303,3.673,1.625,0.769,0.000,2.763,0.000,0.000,26.018
5304,3.674,1.625,0.769,0.000,2.765,0.000,0.000,26.031
5305,3.674,1.625,0.770,0.000,2.767,0.000,0.000,26.031
5306,3.674,1.625,0.770,0.000,2.768,0.000,0.000,26.031
5307,3.674,1.625,0.771,0.000,2.770,0.000,0.000,26.026
5308,3.674,1.625,0.771,0.000,2.772,0.000,0.000,26.026
5309,3.674,1.625,0.772,0.000,2.773,0.000,0.000,26.026
5310,3.674,1.625,0.772,0.000,2.775,0.000,0.000,26.019
5311,3.674,1.625,0.773,0.000,2.777,0.000,0.000,26.019
5312,3.674,1.625,0.773,0.000,2.778,0.000,0.000,26.034
5313,3.674,1.625,0.773,0.000,2.780,0.000,0.000,26.034
5314,3.674,1.625,0.774,0.000,2.781,0.000,0.000,26.034
5315,3.674,1.625,0.774,0.000,2.783,0.000,0.000,26.019
5316,3.674,1.625,0.775,0.000,2.785,0.000,0.000,26.019
5317,3.674,1.625,0.775,0.000,2.786,0.000,0.000,26.019
5318,3.675,1.625,0.776,0.000,2.788,0.000,0.000,26.031
5319,3.675,1.625,0.776,0.000,2.790,0.000,0.000,26.031
5320,3.675,1.625,0.777,0.000,2.791,0.000,0.000,26.031
5321,3.675,1.625,0.777,0.000,2.793,0.000,0.000,26.029
5322,3.675,1.625,0.777,0.000,2.795,0.000,0.000,26.029
5323,3.675,1.625,0.778,0.000,2.796,0.000,0.000,26.029
5324,3.675,1.625,0.778,0.000,2.798,0.000,0.000,26.030
5325,3.675,1.625,0.779,0.000,2.800,0.000,0.000,26.030
5326,3.675,1.625,0.779,0.000,2.801,0.000,0.000,26.030
5327,3.675,1.625,0.780,0.000,2.803,0.000,0.000,26.067
5328,3.675,1.625,0.780,0.000,2.805,0.000,0.000,26.067
5329,3.675,1.625,0.781,0.000,2.806,0.000,0.000,26.067
5330,3.675,1.625,0.781,0.000,2.808,0.000,0.000,26.024
5331,3.675,1.625,0.782,0.000,2.810,0.000,0.000,26.024
5332,3.675,1.625,0.782,0.000,2.811,0.000,0.000,26.031
5333,3.675,1.625,0.782,0.000,2.813,0.000,0.000,26.031
5334,3.675,1.625,0.783,0.000,2.815,0.000,0.000,26.031
5335,3.676,1.625,0.783,0.000,2.816,0.000,0.000,26.040
5336,3.676,1.625,0.784,0.000,2.818,0.000,0.000,26.040
5337,3.676,1.625,0.784,0.000,2.820,0.000,0.000,26.040
5338,3.676,1.625,0.785,0.000,2.821,0.000,0.000,26.040
5339,3.676,1.625,0.785,0.000,2.823,0.000,0.000,26.040
5340,3.676,1.625,0.786,0.000,2.825,0.000,0.000,26.040
5341,3.676,1.625,0.786,0.000,2.826,0.000,0.000,26.088
5342,3.676,1.625,0.787,0.000,2.828,0.000,0.000,26.088
5343,3.676,1.625,0.787,0.000,2.830,0.000,0.000,26.088
5344,3.676,1.625,0.787,0.000,2.831,0.000,0.000,26.080
5345,3.676,1.625,0.788,0.000,2.833,0.000,0.000,26.080
5346,3.676,1.625,0.788,0.000,2.835,0.000,0.000,26.080
5347,3.676,1.625,0.789,0.000,2.836,0.000,0.000,26.031
5348,3.676,1.625,0.789,0.000,2.838,0.000,0.000,26.031
5349,3.677,1.625,0.790,0.000,2.840,0.000,0.000,26.028
5350,3.677,1.625,0.790,0.000,2.841,0.000,0.000,26.028
5351,3.677,1.625,0.791,0.000,2.843,0.000,0.000,26.028
5352,3.677,1.625,0.791,0.000,2.845,0.000,0.000,26.058
5353,3.677,1.625,0.791,0.000,2.846,0.000,0.000,26.058
5354,3.677,1.625,0.792,0.000,2.848,0.000,0.000,26.058
5355,3.677,1.625,0.792,0.000,2.850,0.000,0.000,26.049
5356,3.677,1.625,0.793,0.000,2.851,0.000,0.000,26.049
5357,3.677,1.625,0.793,0.000,2.853,0.000,0.000,26.049
5358,3.677,1.625,0.794,0.000,2.855,0.000,0.000,26.070
5359,3.677,1.625,0.794,0.000,2.856,0.000,0.000,26.070
5360,3.677,1.625,0.795,0.000,2.858,0.000,0.000,26.070
5361,3.677,1.625,0.795,0.000,2.859,0.000,0.000,26.113
5362,3.677,1.625,0.796,0.000,2.861,0.000,0.000,26.113
5363,3.677,1.625,0.796,0.000,2.863,0.000,0.000,26.113
5364,3.677,1.625,0.796,0.000,2.864,0.000,0.000,26.047
5365,3.678,1.625,0.797,0.000,2.866,0.000,0.000,26.047
5366,3.678,1.625,0.797,0.000,2.868,0.000,0.000,26.074
5367,3.678,1.625,0.798,0.000,2.869,0.000,0.000,26.074
5368,3.678,1.625,0.798,0.000,2.871,0.000,0.000,26.074
5369,3.678,1.625,0.799,0.000,2.873,0.000,0.000,26.069
5370,3.678,1.625,0.799,0.000,2.874,0.000,0.000,26.069
5371,3.678,1.625,0.800,0.000,2.876,0.000,0.000,26.069
5372,3.678,1.625,0.800,0.000,2.878,0.000,0.000,26.095
5373,3.678,1.625,0.801,0.000,2.879,0.000,0.000,26.095
5374,3.678,1.625,0.801,0.000,2.881,0.000,0.000,26.095
5375,3.678,1.625,0.801,0.000,2.883,0.000,0.000,26.085
5376,3.678,1.625,0.802,0.000,2.884,0.000,0.000,26.085
5377,3.678,1.625,0.802,0.000,2.886,0.000,0.000,26.085
5378,3.678,1.625,0.803,0.000,2.888,0.000,0.000,26.060
5379,3.679,1.625,0.803,0.000,2.889,0.000,0.000,26.060
5380,3.679,1.625,0.804,0.000,2.891,0.000,0.000,26.060
5381,3.679,1.625,0.804,0.000,2.893,0.000,0.000,26.085
5382,3.679,1.625,0.805,0.000,2.894,0.000,0.000,26.085
5383,3.679,1.625,0.805,0.000,2.896,0.000,0.000,26.076
5384,3.679,1.625,0.805,0.000,2.898,0.000,0.000,26.076
5385,3.679,1.625,0.806,0.000,2.899,0.000,0.000,26.076
5386,3.679,1.625,0.806,0.000,2.901,0.000,0.000,26.096
5387,3.679,1.625,0.807,0.000,2.903,0.000,0.000,26.096
5388,3.679,1.625,0.807,0.000,2.904,0.000,0.000,26.096
5389,3.679,1.625,0.808,0.000,2.906,0.000,0.000,26.105
5390,3.679,1.625,0.808,0.000,2.908,0.000,0.000,26.105
5391,3.679,1.625,0.809,0.000,2.909,0.000,0.000,26.105
5392,3.679,1.625,0.809,0.000,2.911,0.000,0.000,26.029
5393,3.679,1.625,0.810,0.000,2.913,0.000,0.000,26.029
5394,3.679,1.625,0.810,0.000,2.914,0.000,0.000,26.029
5395,3.679,1.625,0.810,0.000,2.916,0.000,0.000,26.062
5396,3.680,1.625,0.811,0.000,2.918,0.000,0.000,26.062
5397,3.680,1.625,0.811,0.000,2.919,0.000,0.000,26.062
5398,3.680,1.625,0.812,0.000,2.921,0.000,0.000,26.091
5399,3.680,1.625,0.812,0.000,2.923,0.000,0.000,26.091
5400,3.680,1.625,0.813,0.000,2.924,0.000,0.000,26.091
5401,3.680,1.625,0.813,0.000,2.926,0.000,0.000,26.046
5402,3.680,1.625,0.814,0.000,2.928,0.000,0.000,26.046
5403,3.680,1.625,0.814,0.000,2.929,0.000,0.000,26.075
5404,3.680,1.625,0.814,0.000,2.931,0.000,0.000,26.075
5405,3.680,1.625,0.815,0.000,2.933,0.000,0.000,26.075
5406,3.680,1.625,0.815,0.000,2.934,0.000,0.000,26.082
5407,3.680,1.625,0.816,0.000,2.936,0.000,0.000,26.082
5408,3.681,1.625,0.816,0.000,2.938,0.000,0.000,26.082
5409,3.681,1.625,0.817,0.000,2.939,0.000,0.000,26.082
5410,3.681,1.625,0.817,0.000,2.941,0.000,0.000,26.082
5411,3.681,1.625,0.818,0.000,2.943,0.000,0.000,26.082
5412,3.681,1.625,0.818,0.000,2.944,0.000,0.000,26.108
5413,3.681,1.625,0.819,0.000,2.946,0.000,0.000,26.108
5414,3.681,1.625,0.819,0.000,2.948,0.000,0.000,26.108
5415,3.681,1.625,0.819,0.000,2.949,0.000,0.000,26.082
5416,3.681,1.625,0.820,0.000,2.951,0.000,0.000,26.082
5417,3.681,1.625,0.820,0.000,2.953,0.000,0.000,26.082
5418,3.681,1.625,0.821,0.000,2.954,0.000,0.000,26.130
5419,3.681,1.625,0.821,0.000,2.956,0.000,0.000,26.130
5420,3.681,1.625,0.822,0.000,2.957,0.000,0.000,26.036
5421,3.681,1.625,0.822,0.000,2.959,0.000,0.000,26.036
5422,3.681,1.625,0.823,0.000,2.961,0.000,0.000,26.036
5423,3.681,1.625,0.823,0.000,2.962,0.000,0.000,26.092
5424,3.682,1.625,0.824,0.000,2.964,0.000,0.000,26.092
5425,3.682,1.625,0.824,0.000,2.966,0.000,0.000,26.092
5426,3.682,1.625,0.824,0.000,2.967,0.000,0.000,26.033
5427,3.682,1.625,0.825,0.000,2.969,0.000,0.000,26.033
5428,3.682,1.625,0.825,0.000,2.971,0.000,0.000,26.033
5429,3.682,1.625,0.826,0.000,2.972,0.000,0.000,26.046
5430,3.682,1.625,0.826,0.000,2.974,0.000,0.000,26.046
5431,3.682,1.625,0.827,0.000,2.976,0.000,0.000,26.046
5432,3.682,1.625,0.827,0.000,2.977,0.000,0.000,26.015
5433,3.682,1.625,0.828,0.000,2.979,0.000,0.000,26.015
5434,3.682,1.625,0.828,0.000,2.981,0.000,0.000,26.015
5435,3.682,1.625,0.828,0.000,2.982,0.000,0.000,26.010
5436,3.682,1.625,0.829,0.000,2.984,0.000,0.000,26.010
5437,3.682,1.625,0.829,0.000,2.986,0.000,0.000,25.965
5438,3.683,1.625,0.830,0.000,2.987,0.000,0.000,25.965
5439,3.683,1.625,0.830,0.000,2.989,0.000,0.000,25.965
5440,3.683,1.625,0.831,0.000,2.991,0.000,0.000,25.922
5441,3.683,1.625,0.831,0.000,2.992,0.000,0.000,25.922
5442,3.683,1.625,0.832,0.000,2.994,0.000,0.000,25.922
5443,3.683,1.625,0.832,0.000,2.996,0.000,0.000,25.930
5444,3.683,1.625,0.833,0.000,2.997,0.000,0.000,25.930
5445,3.683,1.625,0.833,0.000,2.999,0.000,0.000,25.930
5446,3.683,1.625,0.833,0.000,3.001,0.000,0.000,25.895
5447,3.683,1.625,0.834,0.000,3.002,0.000,0.000,25.895
5448,3.683,1.625,0.834,0.000,3.004,0.000,0.000,25.895
5449,3.683,1.625,0.835,0.000,3.006,0.000,0.000,25.918
5450,3.683,1.625,0.835,0.000,3.007,0.000,0.000,25.918
5451,3.683,1.625,0.836,0.000,3.009,0.000,0.000,25.918
5452,3.684,1.625,0.836,0.000,3.011,0.000,0.000,25.881
5453,3.684,1.625,0.837,0.000,3.012,0.000,0.000,25.881
5454,3.684,1.625,0.837,0.000,3.014,0.000,0.000,25.840
5455,3.683,1.625,0.838,0.000,3.016,0.000,0.000,25.840
5456,3.684,1.625,0.838,0.000,3.017,0.000,0.000,25.840
5457,3.684,1.625,0.838,0.000,3.019,0.000,0.000,25.873
5458,3.684,1.625,0.839,0.000,3.021,0.000,0.000,25.873
5459,3.684,1.625,0.839,0.000,3.022,0.000,0.000,25.873
5460,3.684,1.625,0.840,0.000,3.024,0.000,0.000,25.850
5461,3.684,1.625,0.840,0.000,3.026,0.000,0.000,25.850
5462,3.684,1.625,0.841,0.000,3.027,0.000,0.000,25.850
5463,3.684,1.625,0.841,0.000,3.029,0.000,0.000,25.867
5464,3.684,1.625,0.842,0.000,3.031,0.000,0.000,25.867
5465,3.684,1.625,0.842,0.000,3.032,0.000,0.000,25.867
5466,3.685,1.625,0.842,0.000,3.034,0.000,0.000,25.866
5467,3.685,1.625,0.843,0.000,3.036,0.000,0.000,25.866
5468,3.685,1.625,0.843,0.000,3.037,0.000,0.000,25.866
5469,3.685,1.625,0.844,0.000,3.039,0.000,0.000,25.824
5470,3.685,1.625,0.844,0.000,3.041,0.000,0.000,25.824
5471,3.685,1.625,0.845,0.000,3.042,0.000,0.000,25.824
5472,3.685,1.625,0.845,0.000,3.044,0.000,0.000,25.830
5473,3.685,1.625,0.846,0.000,3.046,0.000,0.000,25.830
5474,3.685,1.625,0.846,0.000,3.047,0.000,0.000,25.780
5475,3.685,1.625,0.847,0.000,3.049,0.000,0.000,25.780
5476,3.685,1.625,0.847,0.000,3.051,0.000,0.000,25.780
5477,3.685,1.625,0.847,0.000,3.052,0.000,0.000,25.807
5478,3.685,1.625,0.848,0.000,3.054,0.000,0.000,25.807
5479,3.686,1.625,0.848,0.000,3.056,0.000,0.000,25.807
5480,3.686,1.625,0.849,0.000,3.057,0.000,0.000,25.775
5481,3.686,1.625,0.849,0.000,3.059,0.000,0.000,25.775
5482,3.686,1.625,0.850,0.000,3.061,0.000,0.000,25.775
5483,3.686,1.625,0.850,0.000,3.062,0.000,0.000,25.817
5484,3.686,1.625,0.851,0.000,3.064,0.000,0.000,25.817
5485,3.686,1.625,0.851,0.000,3.066,0.000,0.000,25.817
5486,3.686,1.625,0.852,0.000,3.067,0.000,0.000,25.803
5487,3.686,1.625,0.852,0.000,3.069,0.000,0.000,25.803
5488,3.686,1.625,0.852,0.000,3.071,0.000,0.000,25.803
5489,3.686,1.625,0.853,0.000,3.072,0.000,0.000,25.764
5490,3.686,1.625,0.853,0.000,3.074,0.000,0.000,25.764
5491,3.686,1.625,0.854,0.000,3.076,0.000,0.000,25.747
5492,3.687,1.625,0.854,0.000,3.077,0.000,0.000,25.747
5493,3.687,1.625,0.855,0.000,3.079,0.000,0.000,25.747
5494,3.687,1.625,0.855,0.000,3.081,0.000,0.000,25.763
5495,3.687,1.625,0.856,0.000,3.082,0.000,0.000,25.763
5496,3.687,1.625,0.856,0.000,3.084,0.000,0.000,25.763
5497,3.687,1.625,0.856,0.000,3.086,0.000,0.000,25.771
5498,3.687,1.625,0.857,0.000,3.087,0.000,0.000,25.771
5499,3.687,1.625,0.857,0.000,3.089,0.000,0.000,25.771
5500,3.687,1.625,0.858,0.000,3.091,0.000,0.000,25.779
5501,3.687,1.625,0.858,0.000,3.092,0.000,0.000,25.779
5502,3.687,1.625,0.859,0.000,3.094,0.000,0.000,25.779
5503,3.688,1.625,0.859,0.000,3.096,0.000,0.000,25.758
5504,3.688,1.625,0.860,0.000,3.097,0.000,0.000,25.758
5505,3.688,1.625,0.860,0.000,3.099,0.000,0.000,25.758
5506,3.688,1.625,0.861,0.000,3.101,0.000,0.000,25.774
5507,3.688,1.625,0.861,0.000,3.102,0.000,0.000,25.774
5508,3.688,1.625,0.861,0.000,3.104,0.000,0.000,25.772
5509,3.688,1.625,0.862,0.000,3.106,0.000,0.000,25.772
5510,3.688,1.625,0.862,0.000,3.107,0.000,0.000,25.772
5511,3.688,1.625,0.863,0.000,3.109,0.000,0.000,25.759
5512,3.688,1.625,0.863,0.000,3.111,0.000,0.000,25.759
5513,3.688,1.625,0.864,0.000,3.112,0.000,0.000,25.759
5514,3.688,1.625,0.864,0.000,3.114,0.000,0.000,25.742
5515,3.688,1.625,0.865,0.000,3.116,0.000,0.000,25.742
5516,3.688,1.625,0.865,0.000,3.117,0.000,0.000,25.742
5517,3.689,1.625,0.866,0.000,3.119,0.000,0.000,25.759
5518,3.689,1.625,0.866,0.000,3.121,0.000,0.000,25.759
5519,3.689,1.625,0.866,0.000,3.122,0.000,0.000,25.759
5520,3.689,1.625,0.867,0.000,3.124,0.000,0.000,25.772
5521,3.689,1.625,0.867,0.000,3.126,0.000,0.000,25.772
5522,3.689,1.625,0.868,0.000,3.127,0.000,0.000,25.772
5523,3.689,1.625,0.868,0.000,3.129,0.000,0.000,25.766
5524,3.689,1.625,0.869,0.000,3.131,0.000,0.000,25.766
5525,3.689,1.625,0.869,0.000,3.132,0.000,0.000,25.719
5526,3.689,1.625,0.870,0.000,3.134,0.000,0.000,25.719
5527,3.689,1.625,0.870,0.000,3.136,0.000,0.000,25.719
5528,3.689,1.625,0.870,0.000,3.137,0.000,0.000,25.754
5529,3.689,1.625,0.871,0.000,3.139,0.000,0.000,25.754
5530,3.689,1.625,0.871,0.000,3.141,0.000,0.000,25.754
5531,3.690,1.625,0.872,0.000,3.142,0.000,0.000,25.750
5532,3.690,1.625,0.872,0.000,3.144,0.000,0.000,25.750
5533,3.690,1.625,0.873,0.000,3.146,0.000,0.000,25.750
5534,3.690,1.625,0.873,0.000,3.147,0.000,0.000,25.730
5535,3.690,1.625,0.874,0.000,3.149,0.000,0.000,25.730
5536,3.690,1.625,0.874,0.000,3.151,0.000,0.000,25.730
5537,3.690,1.625,0.875,0.000,3.152,0.000,0.000,25.750
5538,3.690,1.625,0.875,0.000,3.154,0.000,0.000,25.750
5539,3.690,1.625,0.875,0.000,3.156,0.000,0.000,25.750
5540,3.690,1.625,0.876,0.000,3.157,0.000,0.000,25.702
5541,3.690,1.625,0.876,0.000,3.159,0.000,0.000,25.702
5542,3.690,1.625,0.877,0.000,3.161,0.000,0.000,25.702
5543,3.690,1.625,0.877,0.000,3.162,0.000,0.000,25.748
5544,3.691,1.625,0.878,0.000,3.164,0.000,0.000,25.748
5545,3.691,1.625,0.878,0.000,3.166,0.000,0.000,25.723
5546,3.691,1.625,0.879,0.000,3.167,0.000,0.000,25.723
5547,3.691,1.625,0.879,0.000,3.169,0.000,0.000,25.723
